text,label,id
"The starting phase is done correctly, and they pressed and released the space bar in time. They moved almost perfectly on the dotted line, and the corner turns are done sharply. The speed is somewhat low.",1,P7-T3-S1
"The hand is shaking, one of the deviated lines has observed the sharpness of the corner. The hand shakes at the end of the track and hits and releases the space in time, and the end corner is also sharp. The speed is low.",2,P7-T3-S2
The movement started almost perfectly on the dotted line. There are some slight fluctuations. The turn around the middle corner is correctly. They pressed and released the space bar in time. The movement around the final corner is also sharp enough.,2,P7-T3-S3
"Here they started correctly. Then they showed hand tremor, and pressed and released the space in time. The movement around the corners is not sharp enough, and again shaky hands.",1,P7-T3-S4
"They had a good start almost on the reference line. The middle corner is not followed correctly, and the movement does not match the dashed line. Hand tremor in the next section, The space bar is pressed and released in time.",1,P7-T3-S5
"They show hand tremors throughout the entire task, and they handled the space bar on time. At the beginning and the end of the path there are fluctuations and deviations from the reference line. The main flaw is the uniformity of movement. The movement along the path has sudden stops.",1,P7-T4-S1
"They pressed the space bar on time. Hand tremors have decreased. The sharpness around the middle corner is not observed. It deviates from the path inwards, but not much. The uniformity of movement has also improved compared to the previous section, but it is still not good.",1,P7-T4-S2
"They deviated from the reference line. At first there is hand tremor. They deviated from the path towards the inside, and again, the bad uniformity of the movement and low speed are felt.",0,P7-T4-S3
"The beginning of the task is desirable in terms of space bar handling and trajectory smoothness. Here the trajectory following is not so good. In the second part, following the sharp corners was done better. In the middle section, they pressed the space bar by mistake. Hand tremors observed here. The uniformity of the route was not good.",1,P7-T4-S4
"In terms of space bar handling, they did good. In terms of the accuracy of the trajectory, it has improved a lot in this period. Again, the hand tremor can be observed, but there is not much deviation from the line. The movement is uniform.",2,P7-T4-S5
"The participant has long pauses and toneless movements. These pauses cause dangerous mistakes to the inside and the path is followed with fluctuations. The space bar is pressed and released on time, the distance from the dashed line is small and the movement planning is done well.",1,P7-T5-S1
"In the second part, the movement planning is not appropriate and it caused some intrusions into the star geometry in the corner. They could do well here. We still have inward deviation, and space bar is well pressed and released, they followed the corner section well.",1,P7-T5-S2
"In the third part, the movement is not uniform enough and we have a series of fluctuations that may be caused by fatigue. The space bar is pressed once in the middle of the path unnecessarily. There are some errors but not inwards, which is good. The vicinity of the corner was reached before pressing the space bar which is good. They are accurate both in pressing and releasing the space bar. Turning at the end of the task was not done skilfully.",1,P7-T5-S3
"The movement starts very well, but because the speed is too high, the control of the movement is lost and we have an inward deviation from the dashed line, and then we have fluctuations that are both inward and outward. The space bar was pressed at the right time, and when the space bar was held, their concentration was disturbed, the movement was very uncoordinated and with a lot of hand tremor.",1,P7-T5-S4
"The uniformity of movement is not very good, however, the accuracy of the reference tracking is acceptable and they moved almost well without error. Because the speed was kept low, the corner is sharp enough. The space was pressed but not released on time.",1,P7-T5-S5
"The uniformity of movement is good. At the beginning there are some very small deviations from the reference line inward but it was negligible, and the movement around the corners was good. We have also had some tremors in the second part of this section, which was towards the inside, but it was minor.",1,P8-T1-S1
"Their movement and speed are good. In the second part, we have errors and inward deviations. We don't have a sharp movement in the middle corner. At the end of the path that Space has kept, a deviant hole has happened to the inside. It has a good sharp corner at the end of the track.",1,P8-T1-S2
"At first, the movement was erratic, but the it changed into a uniform movement after a while. In the second part, the movement deviated from the reference line outwards. They have done good in terms of handling the space bar and sharpness of corners.",1,P8-T1-S3
"In this part, we can almost indicate that both speed and accuracy were good. The deviations were minimal. They had minor hand tremor. The sharpness around the corners are also well respected.",2,P8-T1-S4
"Compared to the previous stage, it was less accurate.",1,P8-T1-S5
"Handling the space bar have been on time. While pressing the space bar, the focus is reduced, but there is no major deviation from the line, and the corners have good sharpness.",2,P8-T2-S1
"The speed of operation is good, but there were some hand tremors, but it did not lead to large error. The movement in the corners has been improved. Again, hand tremors occurred while holding the space bar, but they did it in time.",1,P8-T2-S2
"In this part, the first hand tremor was observed, but there was no outward or inward deviation. There is not enough sharpness around the corner, and the speed of changing the angle in the corner is the cause of this problem. They had a pause in the corner, but the pressed and released the space bar on time.",1,P8-T2-S3
"The speed of which the task is done is good, but there is not enough sharpness in the corners. In the part where the space bar is held, the focus is reduced and it causes hand tremors. But pressing space has been done on time. Pauses while pressing the space bar have been reduced.",1,P8-T2-S4
"The speed of performing the task has improved, but they have slight hand tremors. We don't see a noticable error and they pressed and release space bar on time. There is not enough sharpness around the corner.",1,P8-T2-S5
They had a good start and pressed the space bar on time. The mouse pointer has moved almost on the reference line. The movement around the corner is sharp enough. The speed is low.,1,P8-T3-S1
"The movement speed is uniform. There are not much deviations from the reference line. Again, they have not deviated from the line. The corners are well travelled. The space bar has been pressed and released almost on time. Low speed and high accuracy are the main characteristics of this trial. ",1,P8-T3-S2
The mouse pointer moves on the dashed line. They seem to have hand tremor caused by exhaustion. In the corner the movement is slightly deviated towards the outside of the star geometery. The space bar is pressed in time but not released in time. The signs of fatigue is evident.,1,P8-T3-S3
"The beginning of the task is less accurate and the mouse pointer deviates towards the inside, but it is very close to the dashed line. The movement around the corner is sharp enough. They returned to the dashed line. They have continued their uniform movement and have pressed and released the space bar in time and have a sharp enough movement around the corner.",1,P8-T3-S4
"They continued monotonously. There are little vibrations in the trajectory. The mouse pointer moves on the dotted line and the space bar is hit on time, and the movement around the corners are sharp enough.",2,P8-T3-S5
"They handled the space bar on time and the accuracy of the trajectory was also good. They do not deviate from the reference line. The movement is not sharp in the middle corner, but it is sharp in the side corners.",2,P8-T4-S1
"All things considred the timing of the space bar is good and the hand tremor is mild. They deviate from the reference line inwards, which is not good.",1,P8-T4-S2
Well done in terms of space bar handling. The sharpness of movement around the middle and end corner is alright. Mild hand tremor is observed and the speed seems to be slow.,1,P8-T4-S3
"In terms of hand tremors, they have improved. The space bar handling is on time and there is not much deviation from the reference line. It would be better if the speed was higher.",1,P8-T4-S4
"They deviated from the reference path a little, but it is still acceptable, and the space bar is pressed on time, and the hand tremors are less compared to the previous parts.",2,P8-T4-S5
"The movement planning is very well done, and the space bar is pressed and released almost on time. The speed is a little slow, but it resulted in very good accuracy and uniformity and error-free trajectory. At the end of the movement, the space bar was pressed on time but released much earlier than it should. Sharpness around the corners is also suitable.",2,P8-T5-S1
"In the second part, the movement is almost uniform. It has been at a good speed, and we have had some deviations that outwards with conservatism. Due to the higher speed, we don't have a sharp corner, and the space bar is taken and released almost on time.",1,P8-T5-S2
"The task started at a good speed; however, we have a deviation from the reference line to the outside, which is a problem but not dangerous. The space is almost well handled. ",1,P8-T5-S3
"When pressing the space bar, they lost their focus and deviated from the main path. The uniformity of the movement is not good, and it has caused sudden movements to deviate inwards. The space bar is pressed on time, and the accuracy of the movement is not bad.",1,P8-T5-S4
"The accuracy in tracking the reference line is good, and the speed is not bad. Small parts of the movement are poorly executed in terms of uniformity of the movement, but in the end, they have pressed the space bar very well. They have finished the movement well. ",2,P8-T5-S5
"Movement speed is acceptable. In the beginning, the error of the movement was minimal. The space was pressed longer than it should have. After a while, the hand tremor increased, and the space was not hit on time again. The corners are not accuratly followed, and the error has occurred towards the inside.",1,P9-T1-S1
"At first, the movement flow was better, and then as the time passed, the error increased. The handling of the space bar and their timing and the sharpness of the movement around the corners have been improved.",1,P9-T1-S2
"In the third open subtrial, the first half of the task is done better than the second. In the second half, the mouse pointer had some errors outwards. Space bar handling has not been good. Generally speaking it was acceptable.",1,P9-T1-S3
"Here, first, the error and deviation from the reference line was inward, and in the second part, the deviation was outward and less. The speed of movement has been good. There is a long pause when pressing the space bar. The movement around the corners has been good.",1,P9-T1-S4
"The uniformity of the movement is good, and the errors are minimal, and if there was an error, it was towards the outside. The handling of the space bar have also been good.",2,P9-T1-S5
"The precision of line tracking was good and the pressing and releasing of the space bar has been done proficiently. The speed is low, but the accuracy is good. At the time of reaching the end corner, the sharpness of the movement is not enough, and the concentration of the participant is reduced. They had a long pause in the corner, which resulted in a error and deviation to the inside. They also forgot to press the space bar in time, but the release was on time.",1,P9-T2-S1
"They had a lot of hand tremors but the error was generally outwards. The movement around the corners is not sharp enough. Their speed was high. Space bar was pressed and released early, pressed correctly again. The participant didn't lose focus in movement while holding the space bar.",1,P9-T2-S2
"No hand tremors. Movement speed was low. They have had a lot of pause in changing the direction around the corner, which is caused by fatigue. But the deviation from the reference line was outwards. Hand tremors have occurred while pressing the space bar. There was a long pause while crossing the corner and holding the space bar.",1,P9-T2-S3
"The speed of movement was relatively good. The movement around the corners is sharp, but after that, there is a sharp deviation from the reference line to the outside. Back on track again. The space bar was pressed on time but released late. There are long pauses while crossing the corners and holding the space bar.",1,P9-T2-S4
"It is uniform, but the corners are slightly rounded. The mouse pointer deviated outwards a little. Space bar pressed on time and left almost on time. The deviationa were negligible.",2,P9-T2-S5
"The task started well, they pressed the space bar in time. This participant looks very cautious  with their movement. They are following the dashed line closely. The  movement around the middle corner is not sharp, but it has improved afterwards. They pressed and released the space bar in time.",2,P9-T3-S1
"In the begining, the accuracy of the movement was not good and the mouse pointer has deviated from the dashed line. The movement uniformity is acceptable and they moved around the corner well and pressed the space bar in time but did not release it in time.",1,P9-T3-S2
"This subtrial has a better start. The hand is shaking a little. The movement has was sharp enough around the corner, but it was not on the dashed line and it was slightly off. They have handled the space bar on time.",1,P9-T3-S3
Deviations from the reference line outward was spotted here. The motion is uniform. The speed is low. The hand tremors are not too much and the movement is done on the dashed line. They pressed the space bar in time but did not release it in time.,1,P9-T3-S4
This subtrial started better and the movement is almost on the dotted line. They have pressed and released the space bar in time.,2,P9-T3-S5
"Space bar handling is good and the hand tremor is high, Nonetheless, it has good accuracy. The speed was relatively low, and they deviated from the dashed line at the end of the path, but it is towards the outside.",1,P9-T4-S1
They pressed and released the space bar on time and accuracy of the movement was good. No progress has been made in movement speed yet.,1,P9-T4-S2
"They released the space bar late at the beginning of the task, in the following, they pressed it late towards the end of the task. We still can observe hand tremors. The deviation from the reference line has increased a little, but it is not too severe and dangerous, and the speed is also low.",1,P9-T4-S3
"They handled the space bar well, but there is some deviations from the reference line outwards, it is not too severe though. The speed is still low.",1,P9-T4-S4
"In terms of pressing space bar on time, it is good, but the shaking of the hand has increased in this subtrial. The speed is still low.",1,P9-T4-S5
"The movement planning is good, but the uniformity of the movement is not great. In some sections, we observe jerky movements. In some sections, the speed increases. The accuracy is suitable and the timing of pressing and releasing the space bar is well respected. ",1,P9-T5-S1
"The movement speed is very slow and we have jerky movements with sudden stops. The accuracy is good and the space bar handling is acceptable, however, when they attempted to go through the corners, the focus was reduced and strange movements happened in the corner.",0,P9-T5-S2
"They tried to be extra carefull with driving the unavoidable deviations outwards, however, the speed is very low. The movement is not uniform and deviations have also occurred. The sharpness of movement around the corners is good and the space bar is pressed and released in time.",1,P9-T5-S3
"The accuracy is good, but we have a large error in the corner and deviation towards the inside. space bar is pressed and released in time. However, the motion uniformity is not very good.",0,P9-T5-S4
"The uniformity and speed are relatively good, but the sharpness around the corners is not good and we observe a certain deviation to the outside that can be ignored. Finally, space bar was pressed on time but released late.",1,P9-T5-S5
"In this move, the space bar has been perssed on time. At the beginning of the movement, the error was inward. Here, the deviations from the reference line was both inward and outward. The trajectory around the middle corner is not sharp enough. Errors and inward deviation can be observed in the rest of the path.",0,P10-T1-S1
"In the second subtrial, the beginning of the movement was good. The deviation is minimal and the speed is good, but in the second part of this subtrial, a large error can be seen towards the inside. The space bar was pressed on time, the sharpness around the corner was observed, but the deviation towards the inside can be seen in the corner.",0,P10-T1-S2
"The hand tremor is more severe than before but the domain of deviations is smaller, however most of these deviations are inwards. It has a stop in the middle corner and the trajectory here is not sharp. Pressing the space bar is on time, but the space bar is held longer than desired.",0,P10-T1-S3
"The speed was good, there are deviations inward. The uniformity of the movement is good. In the final section, the deviation is too large and an inward deviation has occurred. It has been good in the sharpness around the corners and space bar timing.",0,P10-T1-S4
"At the beginning of the movement, the performance was good and the error was minimal, but in the final part, the error increased and was towards the inside, still negligible. Pressing the space bar was also good.The overall assessment is that it is good.",2,P10-T1-S5
"At the beginning of the movement the participant was performing with dedication and focus. Pressing the space bar and releasing it was on time, but it was accompanied by hand tremors. The speed was low. The movement around the corner is not sharp enough. After changing the direction, they deviated from the dashed line inwards. They pressed the space bar on time, but they had a lot of pauses and lack of concentration when changing the direction, and they released the space bar here.",1,P10-T2-S1
"The movement speed was good and the sharpness around the corner was acceptable, there have been no hand tremor so far, They pressed the space bar sooner than they should. They had a pause in changing the direction in the corner and released the space bar on time.",1,P10-T2-S2
"The hand tremor was less at the beginning, but they deviated inwards when changing the direction. They lost focus here and the mouse pointer deviates inward the geometry. There is no hand tremor, but there is movement error. Activating the space bar was on time, but there was a long pause. They released the space bar late.",1,P10-T2-S3
"They had an inward deviation from the dashed line, hand tremors are observed here, and the movement around the corner was not sharp enough. The speed increased and they pressed the space bar earlier and released it later than they should, and had a long pause in the corner.",0,P10-T2-S4
"There are inward hand tremors. The movement around the corners has been better in terms of the sharpness. The space bar was pressed early and released late and while doing that, they deviatied from the reference line. Good movement speed. The hand tremor was more inward and the movement around the corners was not sharp enough in 60% of the cases. Having a long pause when pressing the space bar. They often hit the space bar ahead of time.",0,P10-T2-S5
"They pressed the space barin time. Their hand movements are shaky, but after a while they corrected themselves and continued on the dashed line correctly. Turning at the middle corner is not sharp enough. The whole movement is shaky here. They pressed the space bar on time at the end.",1,P10-T3-S1
"The starting is good. They have followed the dashed line closely. They have turned around the corner well and sharply. Immediately after, they had a hand tremor and deviation into the star geometry. They didn't handle the space bar on time and they didn't show enough sharpness in the corners.",1,P10-T3-S2
"The start is shaky, but it has continued well and the movement has been on the reference line. They pressed the space bar correctly but did not release it on time",1,P10-T3-S3
The start of the movement is correct and corresponds to the instructions. The movement around middle corner is sharp enough. They pressed the space bar on time. Smooth and uniform movement.,2,P10-T3-S4
"In the begining, hand tremors were observed and the deviations were inwards. They are back on track but have entered the star geometry again. Turning around middle corner is well done. The space bar is also handled correctly.The overall assessment is that the movement speed is good and uniform, but there is hand tremors.",1,P10-T3-S5
"Planning the movement at the beginning was good. In some sections, there are hand tremors deviating the movement from the reference line. They released the space bar on time here but did not press it on time. They have not respected the sharpness around the corner at corner number 1.",1,P10-T4-S1
"At the beginning of the task, They pressed the space bar late and their hands are shaking. The shaking of the hand caused them to deviate inwards, it was better to deviate outwards than inwards. The space bar has been pressed on time. The sharpness around the corner could have been better. The speed is not very high, but the uniformity of the movement is good.",1,P10-T4-S2
"Pressed the space bar late at the beginning, but released it on time in the end, and the sharpness around the corners in the middle and end section is well respected. We observe hand tremors, but the accuracy of the movement is good.",1,P10-T4-S3
"They didn't press the space bar on time both at the beginning and in the end, and the shaking of the hand caused the mouse pointer to deviate to the inside in two or three parts of the movement, which is not good.",0,P10-T4-S4
"The space bar handling could be better. The accuracy is good at the beginning of the task, but not very good at the end, there are some deviations inwards. The movement speed is relatively good and the path is uniform.",1,P10-T4-S5
"They were not focused enough handling the space bar, they held it for too long. Handling the space bar in the beginning was timely but then they lost focus. The movement has a good speed, but the accuracy is low and we can observe a series of vibrations that cause inward errors. Sharpness around the corner is not bad.",1,P10-T5-S1
"In this subtrial, we can see a good movement with good speed. But in the corner, when changing the direction and holding the space bar, their concentration is lost. Here is an error. The sharpness around the corner is not enough, and the space bar is pressed early.",1,P10-T5-S2
"We have a sizable inward error and back-and-forth movement, which is not good. Hand tremors are observed. Uniformity and speed are not bad. The space bar was activated on time but released too late.",0,P10-T5-S3
"The error is large here and it is towards the inside, and we observe hand tremors. The space bar was pressed early. But it was released on time. The sharpness of the corners is not very good.",0,P10-T5-S4
The trajectory was traveled at a high speed and caused the participant to deviate from the reference line on multiple ocassions. There are large deviations inwards. The space bar was pressed on time but released late.,0,P10-T5-S5
The start of the movement has been planned carefully. Space has been handled very good in this section. The speed an uniformity is acceptable. the participant has shown great focus because the error has been kept to minimum.,2,P11-T1-S1
The speed and uniformity has improved. The deviation from the dotted line could be better but. It is still better than most. The space has been pressed and released on time.,2,P11-T1-S2
The movement is sharp enough around the corners. there are some minor errors but they are kept toward outside of the start which is ok. Space utilization and speed are quite good.,2,P11-T1-S3
The speed and uniformity is very good. error in minimum and the sharpness is acceptable.,2,P11-T1-S4
The error is almost zero. and the space press and release was on time. This participant is undoubtedly dexterous.,2,P11-T1-S5
The dotted line has been followed with minimal error. the space was pressed and released on time.,2,P11-T2-S1
There are some small errors especially around the corners. the participant has lost some focus when pressing space. but the speed and uniformity was above average.,1,P11-T2-S2
The trajectory has been followed closely and the sharpness around the corners is very good. spacebar has been handled skillfully. ,2,P11-T2-S3
there are some small errros at the beginning of the movement. but overall the end result is alright. the speed and uniformity was quite good. ,2,P11-T2-S4
The speed of movement was equal at all stages. considering the above average speed the small error in the end are negligible.,2,P11-T2-S5
The other than some small hand tremors in the middle there is nothing to criticize. the speed and uniformity are very good.,1,P11-T3-S1
The dotted line is followed with minimal error and the space bar has been pressed and released on time.,2,P11-T3-S2
The speed and the sharpness of the movement are really good. The space bar has been pressed and released at the correct distance from the vertices.,2,P11-T3-S3
The overall movement is steady and errorless. the sharpness around the edges is very good. ,2,P11-T3-S4
"There are some small errors towards outside of the star,  but it is not worrisome. The performance is acceptable and well above average. ",2,P11-T3-S5
The participant is clearly tired because he does not perform as well as before. but It is still acceptable.,1,P11-T4-S1
The speed and handling the space bar is perfect. the error and sharpness are above average as well.,2,P11-T4-S2
The movement has started with some errors. but it improved as it went by the space bar was pressed and released on time. and the average speed was quite high which shows confidence.,2,P11-T4-S3
This participant should work more on the sharpness of his movement but nothing serious to criticize about.The space bar was handled skillfully.,2,P11-T4-S4
The speed and uniformity are above expectations. there is almost zero error at following the reference trajectory. the sharpness of the movement lags a little behind the other qualifications but it is still very good.,2,P11-T4-S5
There are some small errors inwards. but the space bar was pressed exactly on time and released at the proper distance from the vertices. the uniformity and speed was alright but not perfect. ,1,P11-T5-S1
The error at following the reference trajectory has been kept to a very small margine while the speed and uniformity is very good. you can expect a better maneuverability than this. ,2,P11-T5-S2
There are some errors outwards. and the sharpness could be better but the space handling and the speed are really good.,2,P11-T5-S3
The speed and uniformity are not that bad. but some hand tremors can be observed probably due to fatigue. the space bar was pressed and released on time.,2,P11-T5-S4
the movement is overally fast and steady. the error is minimal and the sharpness is quite good.,2,P11-T5-S5
"They pressed and released the space bar on time. However, shaky hands and inward deviation were noted several times. Additionally, cornering movements lacked sharpness",0,P12-T1-S1
"They performed well at pressing the space bar and controlling movements around sharp edges. However, inward and outward deviation were still noted.",1,P12-T1-S2
"An increase in movement speed was observed, but inward deviation and a lack of sharpness in cornering movements were also noted.",1,P12-T1-S3
All defects in the previous sub-trial have been improved here and no defects were observed.,2,P12-T1-S4
"They started well, but after the corner, inward deviation, a lack of sharpness in cornering movements and pressing the space bar early was noticeable.",1,P12-T1-S5
Poor neuromuscular coordination regarding the handling of the space bar. Lack of sharpness of movement in the convex or inner corners of the star. Non-monotonic movement pattern and sudden pause before holding the space bar at the corner tips. ,0,P12-T2-S1
"Higher speed of execution but lower precision in following the dotted line and inward deviation from it. Improved movement planning and reduced pause before holding the space bar, but showing a worse sharpness of movement and large error in drawing the corner tip.",1,P12-T2-S2
"Better and more precise tracking of the dotted line, while executing a sharp turn in the inner corner. A general higher agility and better neuromuscular coordination regarding the handling of  the space bar, however the turning at the corner tip is still poorly executed and is far from ideal. ",1,P12-T2-S3
"Better general performance than the first two subtrials with improved agility, movement planning and monotonicity of movement; however, the deviation error of the drawn line in comparison to the dotted line is larger than before, which could possibly be because of fatigue or the higher speed of execution.",1,P12-T2-S4
"Improved sharpness of movement and a better precision in general. However, the space bar handling at the end is done poorly , and there is still a medium inwards deviation from the dotted line.",1,P12-T2-S5
"At the start, the applicant moves downward smoothly with a normal speed—not too quick nor too slow. He inserted the space bar at the right moment but did not lift his hand at the right time, continuing to the end of the symbol.",0,P12-T3-S1
"In the first part of this stage, the participant is precise but as it went by, the performance quality droped to the point that there were large inwards and outwards errors. ",0,P12-T3-S2
"The next part is similar to the previous one. Initially, his precision is good, but the timing of inserting the space bar is not appropriate. He lifts his hand correctly but his precision decreases as he continues. ",1,P12-T3-S3
"This stage is acceptable. In the first part, the applicant tries to move precisely, going upward to the end of the path. Near the tip of the angle, his precision looks good and the timing of inserting the space bar is appropriate. He continues upward with reasonable precision, sometimes going in and out. ",2,P12-T3-S4
"In this final part, his precision decreases. Rather than going out, he prefers moving inward, which is not accurate. The speed of his movement is good, but his precision is unsatisfactory.",1,P12-T3-S5
The movement planning was good. There are some deviatins from the dashed line inwards and outwards here and there. The sharpness around the corner is not observed. ,1,P12-T4-S1
"The overall accuracy is very good and there are minimal errors which is acceptable. The uniformity of the movement, the average speed, and the timing on handling the space bar is ok. The sharpness around the middle corner is not observed",1,P12-T4-S2
There are some small inward errors in the second part. The participant pressed the space bar and released it slightly early. ,1,P12-T4-S3
"The task commenced well, with timely space bar presses. This participant appears very cautious in their movements, closely following the dashed line. While the movement around the middle corner lacks sharpness, it shows improvement afterward. The space bar is pressed and released on time. Their movements continued consistently. Minor vibrations are observed along the trajectory. The mouse pointer remains on the dotted line, with timely space bar hits and sufficiently sharp corner maneuvers. The trajectory is closely followed, with excellent sharpness around corners. The handling of the space bar is skillful.",2,P12-T4-S4
"The speed in which the task is performed is very good. However, the participant lacks the skill to maintain this speed with accuracy.",1,P12-T4-S5
"the movement started well with good speed but in the middle there were some movement outside of the dotted line, the corner was covered good, They pressed and released the space bar in time",1,P12-T5-S1
"The movement started well with good speed , the corner was covered well, there were no significant errors ,They pressed and released the space bar in time",2,P12-T5-S2
"The movement speed is commendable. But the precision is not there. More notably, the corners are rounded and there are some inward error",1,P12-T5-S3
"The movement started well with good speed , the corner was covered well, there were some significant errors in the middel on the dotted line and the movement was a little slower ,They pressed and released the space bar in time",1,P12-T5-S4
"Overall a good performance. The precision considering the speed in which the participant is moving, is acceptable. The corners are rounded though.",1,P12-T5-S5
"Almost everything is well-done, the space bar is pressed ontime, speed is uniform, tracking is almost perfect and sharpness of the edge is almost perfect. In tracking , a small bit of outward deviation and a smaller inward deviation is observed, which sounds almost perfect.",2,P13-T1-S1
"Speed of motion is somehow non uniform. In tracking, two inward deviations are observed, which are non-neglibile. The space bar is pressed almost ontime, and the shaprness of the edge is almost perfect.",2,P13-T1-S2
"The sharpness of the edge is almost perfect and the space bar is pressed almost on time, speed is perfectly uniform, but tracking deviations are not negligible, with a nearly large inward deviation and a smaller outward one. ",2,P13-T1-S3
"The overall tracking deviation is almost large in a constant error pattern, but not with high amplitude. The sharpness of the edge and uniformity of speed are almost perfect and the space bar is almost pressed on time.",2,P13-T1-S4
The procedure was completed correctly. The uniformity and precision could be a  little be better but it is acceptable as it is. There are no notable mistakes and the movement is smooth. ,2,P13-T1-S5
"Acceptable tracking of the dotted line with minimal occasional deviations. Good handling of the space bar and generally good neuromuscular coordination with little to no pauses before holding the space bar. Intermediate sharpness of movement in drawing the corner tip and good sharpness of movement in drawing the inner corner. However, the execution is done at a slow pace and there is a lack of agility. ",1,P13-T2-S1
"Better agility and a faster pace of execution; however, lower precision of tracking compared to the previous subtrial. Worse movement planning and a greater pause before holding the space bar.",1,P13-T2-S2
A well executed turn at the inner corner and a good sharpness of movement at the corner tip. Lower inward deviation from the dotted line but a moderately large outwards deviation. ,1,P13-T2-S3
"Low performance on the corner tip, with a larger pause before holding the space bar and a decrease in movement sharpness. A straight and monotonously drawn line with a sharp inner corner and general improvement in precision, however with a slightly less pace of execution which is probably due to fatigue.",1,P13-T2-S4
"On small inward deviation from the dotted line, but a generally precise tracking. A slight pause before holding the space bar at the end but a monotonous movement despite that pause. ",1,P13-T2-S5
"The first part is precise with an acceptable speed of movement. It doesn't have inward error and moves smoothly, though the turning of his hand is unintentional. This stage is quite good, precise, and at an appropriate speed. ",2,P13-T3-S1
"In the next part, they move faster but press the space bar late, though they pick up thier hand at the right moment. When they go downward to the end of the path, the precision is acceptable.",1,P13-T3-S2
"The following part is good, but the precision decreases compared to the first part. The movement is quick but not precise, and there ara inward errors and There is a delay between intention and performance when pressing the space bar and moving. ",1,P13-T3-S3
"The precision of movement improves, and the movements become smoother. The timing of inserting thespace bar looks good. ",2,P13-T3-S4
"The precision is high, and the timing of pressing the space bar and moving to the right is without delay.",2,P13-T3-S5
"The space bar was pressed ealier that it should. There are inward errors, And the participant lost focus pressing the space bar in the end. ",0,P13-T4-S1
"There are noticable inward deviations, specially in the end where the pressed the space bar. ",0,P13-T4-S2
"In this segment, the movement exhibited significant irregularities, the velocity was insufficient, resulting in high error rates and unstable conditions. Performance was only acceptable during the space bar press. During this sub trial, the initial phase showed good speed, but there was a considerable inward deviation from the line. While alignment was correct, substantial errors persisted. The space bar press and corner navigation were executed well. There was an inward deviation from the dashed line, with noticeable hand tremors and insufficient sharpness in corner maneuvers. Speed increased, but the space bar was pressed prematurely and released too late, leading to an extended pause at the corner.",0,P13-T4-S3
"The task commenced well, with timely space bar presses. This participant appears very cautious in their movements, closely following the dashed line. While the movement around the middle corner lacks sharpness, it shows improvement afterward. The space bar is pressed and released on time. Their movements continued consistently. Minor vibrations are observed along the trajectory. The mouse pointer remains on the dotted line, with timely space bar hits and sufficiently sharp corner maneuvers. The trajectory is closely followed, with excellent sharpness around corners. The handling of the space bar is skillful.",2,P13-T4-S4
"Solid pergormance overall, However, the participant was dangerously close to the inside of the star geometry. It is prefered to practice more caution",1,P13-T4-S5
"the movement started slow , the corncer was covered well, no significant errors ,They pressed and released the space bar in time",1,P13-T5-S1
"the movement started well with good speed, in the middle they went out of the dotted line,the corncer was covered good,They pressed and released the space bar in time",1,P13-T5-S2
"This section started well, The movement was smooth with good speed and uniformity. There are some outward errors which is noticable. The space bar handling was good. ",2,P13-T5-S3
"The timing on the space bar handling subtask is very good, and the quality of the performance is maintained during this stage. But the main task is performed with irregularities and errors here and there. ",1,P13-T5-S4
"The precision, movement speed, timing of the space bar sub task, and the movement planning is good. But there are some inward errors and the movement around the corner is not sharp at all. ",1,P13-T5-S5
"Really large tracking deviation is observed, both in amplitude and constant error, but it did not reach inner shape. High and almost uniform speed is observed and edge sharpness and on time pressing of space bar is also observed.",0,P14-T1-S1
"Really large tracking deviation is observed, both in amplitude and constant error, but it did not reach inner shape. Speed is high but in not uniform, and the edge sharpness and on time pressing of space bar are both in bad condition.",0,P14-T1-S2
"The speed of motion is nearly uniform and also high, which is perfect. Tracking error are also negligible . Both sharpness of edge and on time pressing of space bar is observed.",1,P14-T1-S3
"The speed is high, but not uniform. Tracking is in a bad condition in first half until edge and almost perfect in the second, and a big tremor is observed at the halfway point. Pressing the space bar is nearly on time and the sharpness of the edge is also perfect.",0,P14-T1-S4
"Speed is high and uniform, but tracking is in a bad condition, although it does not reach the inner pentagram. Pressing the space bar is somehow misplaced but sharpness of edge is almost perfect.",0,P14-T1-S5
Fairly monotonous execution but with a lot of outward deviations from the dotted line. Small pause before holding the space bar and sharp corner tip drawing. ,0,P14-T2-S1
Shaky tracking of the dotted line with multiple inward and outward deviations. Poor sharpness of movement in both the outer and inner corners. ,0,P14-T2-S2
Better general performance and agility with less deviation error. Better and sharper turning at both the inner and outer corners. Worse movement planning and handling of the space bar.,1,P14-T2-S3
Much higher pace of execution and also multiple large outward and inward deviations. Performing with less precision. Poor space bar handling and sharpness of movement.  ,0,P14-T2-S4
Higher pace of execution are with an exceedingly higher error.   ,0,P14-T2-S5
"They are very clumsy, moving in and out in a zigzag manner. The terrible precision makes it necessary to disregard the speed of movement and other factors.",0,P14-T3-S1
"The precision has not improved and remains awful, similar to the previous part. The movement is noisy, and the space bar pressing is terrible.",0,P14-T3-S2
"The movement speed is acceptable, but the precision is terrible. There are not cautious with not entering the star geometry and moves without considering the consequences.",0,P14-T3-S3
"The timing of the space bar pressing is inappropriate and delayed, with poor precision. ",0,P14-T3-S4
"The participant rushed through the task with no regard for the rules. Lots of error, rounded corner, and early pressing of the space bar",0,P14-T3-S5
